fecha,code,customer_id,secu_cont,contrato_id,version_id,producto_id,marca_id,ciudad_id,tiempo,medio_id,moneda_id,revision,status,processed,tipo,description,year,company_id,user_id,quantity,subtotal,tax,total,month
2019-05-22,N-ATV-002-04-19,68,0,1449,203,115,70,1,15,61,1,1,1,1,N,MATERIAL CODIGO: 138035  MATERIAL CODIGO: 138035 ,2019,1,1,242,3489.3,628.07,4117.37,4
2019-05-22,N-ATV-003-02-19,68,0,1449,134,65,85,1,30,61,1,1,1,1,N,Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,68,1655.7,298.03,1953.73,2
2019-05-22,N-ATV-003-04-19,68,0,1449,105,49,79,1,20,61,1,1,1,1,N,CODIGO DE MATERIAL: 138173 Rating del 04/02 al 10/03 HM 18-99 Total CODIGO DE MATERIAL: 138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,136,2603,468.54,3071.54,4
2019-05-22,N-ATV-004-04-19,68,0,1449,119,57,81,1,20,61,1,1,1,1,N,MATERIAL CODIGO :138186 Rating del 13/03 al 09/04 HM 18-99 Total MATERIAL CODIGO :138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,101,1749.8,314.96,2064.76,4
2019-05-22,N-ATV-005-04-19,68,0,1449,132,64,85,1,30,61,1,1,1,1,N,MATERIAL CODIGO: 138222 Rating del 13/03 al 09/04 HM 18-99 Total MATERIAL CODIGO: 138222 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,38,1004.7,180.85,1185.55,4
2019-05-22,N-C09-001-01-19,68,0,1449,131,63,85,1,30,7,1,1,1,1,N,"Rating del 01/12/2018 al 21/12/2018 HM 18-99 Total Trp's 30"" : 125.59 ( TOTAL GRUPO) Rating del 01/12/2018 al 21/12/2018 HM 18-99 Total Trp's 30"" : 125.59 ( TOTAL GRUPO)",2019,1,1,65,14742.14,2653.59,17395.73,1
2019-05-22,N-C09-001-02-19,68,0,1449,134,65,85,1,30,7,1,1,1,1,N,"Codigo de Material: 137088  Rating del 02/01 al 29/01 HM 18-99 Total Trp's Total Grupo 93.36 en 30"" Codigo de Material: 137088  Rating del 02/01 al 29/01 HM 18-99 Total Trp's Total Grupo 93.36 en 30""",2019,1,1,36,6513,1172.34,7685.34,5
2019-05-22,N-C09-001-03-19,68,0,1449,102,48,79,1,30,7,1,1,1,1,N,"Codigo del material: 138013 Trp's Total Grupo 30.79 en 30"" Codigo del material: 138013 Trp's Total Grupo 30.79 en 30""",2019,1,1,12,1868.4,336.31,2204.71,3
2019-05-22,N-C09-001-04-19,68,0,1449,102,48,79,1,30,7,1,1,1,1,N,"MATERIAL CODIGO :138013 Trtp's Total Grupo 364.63 en 30"" MATERIAL CODIGO :138013 Trtp's Total Grupo 364.63 en 30""",2019,1,1,152,26337.9,4740.82,31078.72,4
2019-05-22,N-C09-002-01-19,68,0,1449,209,119,118,1,20,7,1,1,1,1,N,"Rating del 01/12/2018 al 21/12/2018 Trp's en 30"": 83.73 Rating del 01/12/2018 al 21/12/2018 Trp's en 30"": 83.73",2019,1,1,65,10002.58,1800.45,11803.03,1
2019-05-22,N-C09-002-02-19,68,0,1449,247,139,130,1,20,7,1,1,1,1,N,"Codigo de Material: 137418   Rating del 02/01 al 29/01 HM 18-99 Total Trp's total Grupo 173.55 en 30"" Codigo de Material: 137418   Rating del 02/01 al 29/01 HM 18-99 Total Trp's total Grupo 173.55 en 30""",2019,1,1,104,12089,2176.02,14265.02,2
2019-05-22,N-C09-003-02-19,68,0,1449,134,65,85,1,30,7,1,1,1,1,N,"Codigo de Material: 137088  Rating del 02/01 al 29/01 HM 18-99 total Trp's total Grupo 113.60 en 30"" Codigo de Material: 137088  Rating del 02/01 al 29/01 HM 18-99 total Trp's total Grupo 113.60 en 30""",2019,1,1,68,11580.9,2084.56,13665.46,2
2019-05-22,N-C09-004-04-19,68,0,1449,105,49,79,1,20,7,1,1,1,1,N,"Codigo de Material : 138173    Rating del 04/02 al 10/03 HM 18-99 Total Trp's Total Grupo 252.21 en 30"" Codigo de Material : 138173    Rating del 04/02 al 10/03 HM 18-99 Total Trp's Total Grupo 252.21 en 30""",2019,1,1,151,17851.8,3213.32,21065.12,4
2019-05-22,N-C09-005-04-19,68,0,1449,119,57,81,1,20,7,1,1,1,1,N,"Rating del 13/03 al 09/04 HM 18-99 total Trp's Total Grupo 277.39 en 30"" Rating del 13/03 al 09/04 HM 18-99 total Trp's Total Grupo 277.39 en 30""",2019,1,1,200,19437.6,3498.77,22936.37,4
2019-05-22,N-C15-001-03-19,68,0,1449,102,48,79,1,30,99,1,1,1,1,N,MATERIAL CODIGO :138013  MATERIAL CODIGO :138013 ,2019,1,1,12,257.7,46.39,304.09,3
2019-05-22,N-C15-002-04-19,68,0,1449,203,115,70,1,15,99,1,1,1,1,N,MATERIAL COGICO: 138035  MATERIAL COGICO: 138035 ,2019,1,1,164,1683.76,303.08,1986.84,4
2019-05-22,N-C15-003-02-19,68,0,1449,134,65,85,1,30,99,1,1,1,1,N,Codigo de Material: 137088 Rating del 02/01 al 29/01 HM 18-99 Codigo de Material: 137088 Rating del 02/01 al 29/01 HM 18-99,2019,1,1,68,1376.7,247.81,1624.51,2
2019-05-22,N-C15-003-04-19,68,0,1449,105,49,79,1,20,99,1,1,1,1,N,COGIGO DE MATERIAL :138173 Rating del 04/02 al 10/03 HM 18-99 Total COGIGO DE MATERIAL :138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,98,1381.6,248.69,1630.29,4
2019-05-22,N-C15-004-04-19,68,0,1449,119,57,81,1,20,99,1,1,1,1,N,MATERIAL COGICO: 138186 Rating del 13/03 al 09/04 HM 18-99 Total MATERIAL COGICO: 138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,92,1139.6,205.13,1344.73,4
2019-05-22,N-C15-005-04-19,68,0,1449,132,64,85,1,30,99,1,1,1,1,N,COGIGO DE MATERIAL :138222 Rating del  13/03 al  09/04 HM 18-99 T COGIGO DE MATERIAL :138222 Rating del  13/03 al  09/04 HM 18-99 T,2019,1,1,59,958.5,172.53,1131.03,4
2019-05-23,N-C15-001-02-19,68,0,1449,134,65,85,1,30,99,1,1,1,1,N,Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total Codigo de Material:137088 Rating del 02/01 al 29/01 HM 18-99 Total,2019,1,1,36,711,127.98,838.98,2
2019-05-24,N-A13-008-05-19,68,0,1449,120,57,81,1,10,142,1,1,1,1,N,MATERIAL CODIGO : B1331 Banner de acuerdo a contrato MATERIAL CODIGO : B1331 Banner de acuerdo a contrato,2019,1,1,43,0,0,0,5
2019-05-24,N-ATV-008-05-19,68,0,1449,120,57,81,1,10,61,1,1,1,1,N,MATERIAL CODIGO: B1331 Banner de acuerdo a contrato MATERIAL CODIGO: B1331 Banner de acuerdo a contrato,2019,1,1,25,0,0,0,5
2019-05-24,N-C09-009-05-19,68,0,1449,120,57,81,1,10,7,1,1,1,1,N,CODIGO DE MATERIAL: B1331 Banner de acuerdo a contrato CODIGO DE MATERIAL: B1331 Banner de acuerdo a contrato,2019,1,1,68,0,0,0,5
2019-05-28,L-CRP-001-05-19,74,0,1449,228,126,124,1,20,67,2,1,1,1,N,COBERTURA LIMA UNIVERSIDAD LE CORDON BLEU COBERTURA LIMA UNIVERSIDAD LE CORDON BLEU,2019,1,1,81,12489.36,2248.07,14737.43,5
2019-05-29,A-C02-002-06-19,38,110,1449,49,9,69,1,30,98,2,1,1,1,N,Participacion con derecho a P/D y Scketch  Participacion con derecho a P/D y Scketch ,2019,1,1,5,53571.45,9642.85,63214.3,6
2019-05-29,A-C04-003-06-19,38,109,1449,73,26,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, colas, 03 avisos de 30"", mencion por parte de conductores, exposicion de producto, Led, corte unico. Activacion con derecho a P/D, colas, 03 avisos de 30"", mencion por parte de conductores, exposicion de producto, Led, corte unico.",2019,1,1,4,131200,23616,154816,6
2019-05-29,A-C04-004-06-19,38,109,1449,76,26,70,1,30,2,2,1,1,1,N,"Mencion bonificada segun contrato, incluye mencion, Led, placement.  Mnecion bonificada segun contrato, incluye mencion, Led, placement. ",2019,1,1,2,0,0,0,6
2019-05-30,A-C04-002-06-19,38,109,1449,70,25,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D,colas, Mencion por parte de los conductores, Led, Exposicion de producto, y capsula Activacion con derecho a P/D,colas, Mencion por parte de los conductores, Led, Exposicion de producto, y capsula",2019,1,1,3,34500,6210,40710,6
2019-05-31,L-GRP-001-06-19,71,0,1449,260,93,122,1,20,81,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,162,10852.8,1953.48,12806.28,6
2019-06-03,H-C04-001-06-19,72,0,1449,261,59,83,1,25,2,1,1,1,1,N,TARIFA FIJA  TARIFA FIJA ,2019,1,1,16,27208.35,4897.5,32105.85,6
2019-06-05,H-C09-001-06-19,72,0,1449,261,59,83,1,25,7,1,1,1,1,N,TARIFA FIJA CODIGO: 138850 TARIFA FIJA CODIGO: 138850,2019,1,1,53,17000.02,3060,20060.02,6
2019-06-05,N-A13-001-05-19,68,0,1449,132,64,85,1,30,142,1,1,1,1,N,Material Codigo : 138222 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo : 138222 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,92,4368.67,786.4,5155.07,5
2019-06-05,N-A13-002-05-19,68,0,1449,105,49,79,1,20,142,1,1,1,1,N,Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,26,824.07,148.33,972.4,5
2019-06-05,N-A13-003-05-19,68,0,1449,119,57,81,1,20,142,1,1,1,1,N,Materail Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 total Materail Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 total,2019,1,1,78,2331.65,419.69,2751.34,5
2019-06-05,N-A13-007-05-19,68,0,1449,101,47,79,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total,2019,1,1,129,4283.72,771.17,5054.89,5
2019-06-05,N-ATV-001-05-19,68,0,1449,105,49,79,1,20,61,1,1,1,1,N,Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,30,585.46,105.39,690.85,5
2019-06-05,N-ATV-002-05-19,68,0,1449,132,64,85,1,30,61,1,1,1,1,N,Material Codigo: 138222 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo: 138222 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,51,1310.59,235.87,1546.46,8
2019-06-05,N-ATV-003-05-19,68,0,1449,119,57,81,1,20,61,1,1,1,1,N,Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,35,616.95,111.11,728.06,5
2019-06-05,N-C09-001-05-19,68,0,1449,132,64,85,1,30,7,1,1,1,1,N,METERIAL CODIGO: 138222 Rating del 13/03 al 09/04 HM 18-99 total METERIAL CODIGO: 138222 Rating del 13/03 al 09/04 HM 18-99 total,2019,1,1,113,16499.04,2969.84,19468.88,5
2019-06-05,N-C09-002-05-19,68,0,1449,105,49,79,1,20,7,1,1,1,1,N,Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,34,4205.8,757.04,4962.84,5
2019-06-05,N-C09-003-05-19,68,0,1449,119,57,81,1,20,7,1,1,1,1,N,Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,86,8523.7,1534.23,10057.93,5
2019-06-05,N-C15-001-05-19,68,0,1449,132,64,85,1,30,99,1,1,1,1,N,Material Codigo: 138222 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo: 138222 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,78,1326.18,238.71,1564.89,5
2019-06-05,N-C15-002-05-19,68,0,1449,105,49,79,1,20,99,1,1,1,1,N,Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total Material Codigo: 138173 Rating del 04/02 al 10/03 HM 18-99 Total,2019,1,1,16,211.35,38.05,249.4,5
2019-06-05,N-C15-003-05-19,68,0,1449,119,57,81,1,20,99,1,1,1,1,N,Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total Material Codigo: 138186 Rating del 13/03 al 09/04 HM 18-99 Total,2019,1,1,48,591.4,106.48,697.88,5
2019-06-05,N-C15-006-05-19,68,0,1449,101,47,79,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total,2019,1,1,67,921.99,165.97,1087.96,5
2019-06-06,N-A13-004-05-19,68,0,1449,182,100,104,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,122,3699.2,665.9,4365.1,5
2019-06-06,N-A13-005-05-19,68,0,1449,197,112,114,1,20,142,1,1,1,1,N,MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,122,3699.2,665.9,4365.1,5
2019-06-06,N-ATV-004-05-19,68,0,1449,182,100,104,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,62,1078.19,194.1,1272.29,5
2019-06-06,N-ATV-005-05-19,68,0,1449,197,112,114,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,62,1078.19,194.1,1272.29,5
2019-06-06,N-ATV-007-05-19,68,0,1449,101,47,79,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total MATERIAL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total,2019,1,1,130,2819.58,507.37,3326.95,5
2019-06-06,N-C09-005-05-19,68,0,1449,182,100,104,1,20,7,1,1,1,1,N,MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,127,12430.75,2237.61,14668.36,5
2019-06-06,N-C09-006-05-19,68,0,1449,197,112,114,1,20,7,1,1,1,1,N,MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,125,12236.77,2202.67,14439.44,5
2019-06-06,N-C09-008-05-19,68,0,1449,101,47,79,1,20,7,1,1,1,1,N,MATERAIL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total MATERAIL CODIGO: 138556 Rating del 13/04 al 03/05 HM 18-99 Total,2019,1,1,154,17294.39,3112.89,20407.28,5
2019-06-06,N-C15-004-05-19,68,0,1449,182,100,104,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138477 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,62,701.29,126.26,827.55,5
2019-06-07,L-GRP-004-05-19,74,0,1449,231,128,118,1,25,81,2,1,1,1,N,"COBERTURA LIMA                     LA TARIFA SE MANTIENE ORDEN REVISADA DEBIDO AL CAMBIO DE SEGUNDAJE DE 22""A 25"" COBERTURA LIMA                     LA TARIFA SE MANTIENE ORDEN REVISADA DEBIDO AL CAMBIO DE SEGUNDAJE DE 22""A 25""",2019,1,1,66,7711.2,1388.02,9099.22,5
2019-06-07,N-C15-005-05-19,68,0,1449,197,112,114,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total MATERIAL CODIGO: 138476 Rating del 25/03 al 21/04 HM 18-99 total,2019,1,1,62,701.31,126.23,827.54,5
2019-06-11,A-C04-005-06-19,38,109,1449,48,8,69,1,30,2,2,1,1,1,N,Avisos bonificados segun contrato orden N-C04-003-06-19  Avisos bonificados segun contrato orden N-C04-003-06-19 ,2019,1,1,11,0,0,0,6
2019-06-14,A-A13-001-06-19,38,0,1449,48,8,69,1,30,142,1,1,1,1,N,Material codigo: 138771 Rating del 15/04 al 12/05 HM 18-99 Total Material codigo: 138771 Rating del 15/04 al 12/05 HM 18-99 Total,2019,1,1,53,3180,572.4,3752.4,6
2019-06-14,A-C02-001-06-19,38,110,1449,48,8,69,1,30,98,2,1,1,1,N, Rating del 15/04 al 12/05 HM 18-99 Total  Rating del 15/04 al 12/05 HM 18-99 Total,2019,1,1,54,179605.62,32328.95,211934.57,6
2019-06-14,A-C04-001-06-19,38,109,1449,48,8,69,1,30,2,2,1,1,1,N, Rating del 15/04 al 12/05 HM 18-99 Total  Rating del 15/04 al 12/05 HM 18-99 Total,2019,1,1,28,158840.55,28591.28,187431.83,6
2019-06-14,A-C09-001-06-19,38,113,1449,48,8,69,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 138771 Rating del 15/04 al 12/05 HM 18-99 total MATERIAL CODIGO: 138771 Rating del 15/04 al 12/05 HM 18-99 total,2019,1,1,36,22000,3960,25960,6
2019-06-17,E-GLR-001-06-19,59,0,1449,94,40,78,1,30,113,2,1,1,1,N,Pagina 5 B/N  Pagina 5 B/N ,2019,1,1,1,12966.11,2333.9,15300.01,6
2019-06-17,N-C15-002-06-19,68,0,1449,103,48,79,1,10,99,1,1,1,1,N,Banner codigo :1352 Banner bonificados segun contratos Banner codigo :1352 Banner bonificados segun contratos,2019,1,1,70,0,0,0,6
2019-06-18,A-A13-002-06-19,38,0,1449,264,8,69,1,30,142,1,1,1,1,N,Material codigo: 139043 Rating del 15/04 al 12/05 HM 18-99 Total Material codigo: 139043 Rating del 15/04 al 12/05 HM 18-99 Total,2019,1,1,53,3975,715.5,4690.5,6
2019-06-18,A-C09-002-06-19,38,113,1449,264,8,69,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139043 Rating del 15/04 al 12/05 HM 18-99 total MATERIAL CODIGO: 139043 Rating del 15/04 al 12/05 HM 18-99 total,2019,1,1,40,23000,4140,27140,6
2019-06-18,N-A13-003-06-19,68,0,1449,265,148,98,1,20,142,1,1,1,1,N,Material Codigo:139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo:139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,111,3207.89,577.43,3785.32,6
2019-06-18,N-C09-002-06-19,68,0,1449,103,48,79,1,10,7,1,1,1,1,N,Codigo Banner 1352 Banner bonificados segun contrato Codigo Banner 1352 Banner bonificados segun contrato,2019,1,1,70,0,0,0,6
2019-06-19,N-A13-002-06-19,68,0,1449,103,48,79,1,10,142,1,1,1,1,N,Banner Codigo:1352 Banner bonificados segun contrato Banner Codigo:1352 Banner bonificados segun contrato,2019,1,1,70,0,0,0,6
2019-06-19,N-ATV-001-06-19,68,0,1449,262,111,114,1,20,61,1,1,1,1,N,MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,53,1180.24,212.4,1392.64,9
2019-06-19,N-ATV-002-06-19,68,0,1449,103,48,79,1,10,61,1,1,1,1,N,Banner Codigo:1352 Banner bonificados segun contrato Banner Codigo:1352 Banner bonificados segun contrato,2019,1,1,70,0,0,0,6
2019-06-19,N-C09-001-06-19,68,0,1449,262,111,114,1,20,7,1,1,1,1,N,MATERIAL CODIGO : 138939 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO : 138939 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,69,7485.4,1347.4,8832.8,9
2019-06-19,N-C15-001-06-19,68,0,1449,262,111,114,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 138939 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,35,446.83,80.38,527.21,6
2019-06-19,N-C15-004-06-19,68,0,1449,262,111,114,1,20,99,1,1,1,1,N,MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO: 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,97,1221.98,219.83,1441.81,9
2019-06-20,E-006-001-06-19,59,0,1449,267,150,90,1,30,84,2,1,1,1,N,EL COMERCIO DAILY PORTADA  EL COMERCIO DAILY PORTADA ,2019,1,1,1,11161.44,2009.06,13170.5,6
2019-06-20,L-GPA-001-05-19,74,0,1449,228,126,124,1,20,100,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,38,4200,756,4956,5
2019-06-20,L-GPA-002-05-19,74,0,1449,229,127,90,1,22,100,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,17,1848,332.64,2180.64,5
2019-06-20,L-GPA-003-05-19,74,0,1449,231,128,118,1,25,100,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,22,3300,594,3894,5
2019-06-20,L-GRP-001-04-19,71,0,1449,178,95,113,1,20,81,2,1,1,1,N,COBERTURA LIMA Facturar a: Promotora Miraflores S.A.C.      RUC : 20391304590        OS-10657 COBERTURA LIMA Facturar a: Promotora Miraflores S.A.C.      RUC : 20391304590        OS-10657,2019,1,1,117,11162.2,2009.21,13171.41,4
2019-06-20,L-GRP-001-05-19,71,0,1449,178,95,113,1,20,81,2,1,1,1,N,COBERTURA LIMA Facturar a: Promotora Miraflores S.A.C.      RUC : 20391304590   OS-10657 COBERTURA LIMA Facturar a: Promotora Miraflores S.A.C.      RUC : 20391304590   OS-10657,2019,1,1,65,4783.8,861.09,5644.89,5
2019-06-20,L-GRP-003-05-19,74,0,1449,228,126,124,1,20,81,2,1,1,1,N,COBERTURA LIMA OS-06341 COBERTURA LIMA OS-06341,2019,1,1,70,7140,1285.2,8425.2,5
2019-06-20,N-A13-001-07-19,68,0,1449,266,111,114,1,20,142,1,1,1,1,N,MATERIAL CODIGO 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,112,3859.7,694.77,4554.47,7
2019-06-20,N-A13-002-07-19,68,0,1449,265,148,98,1,20,142,1,1,1,1,N,Material Codigo: 139067 rATIMG DEL 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 rATIMG DEL 14/05 al 10/06 HM 18-99 Total,2019,1,1,63,1835.56,330.42,2165.98,7
2019-06-20,N-ATV-002-07-19,68,0,1449,265,148,98,1,20,61,1,1,1,1,N,Material Codigo : 139067 Rating 14/05 al 10/06 HM 18-99 Total Material Codigo : 139067 Rating 14/05 al 10/06 HM 18-99 Total,2019,1,1,49,1009.26,181.66,1190.92,7
2019-06-20,N-C09-001-07-19,68,0,1449,266,111,114,1,20,7,1,1,1,1,N,Material codigo 139021 Rating del 15/04 al 19/05 HM 18-99 Total Material codigo 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,145,15859.7,2854.85,18714.55,7
2019-06-20,N-C09-002-07-19,68,0,1449,265,148,98,1,20,7,1,1,1,1,N,Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,77,8914.53,1604.61,10519.14,7
2019-06-20,N-C15-001-07-19,68,0,1449,266,111,114,1,20,99,1,1,1,1,N,MATERIAL CODIGO : 139021 Rating del 15/04 al 19/05 HM 18-99 Total MATERIAL CODIGO : 139021 Rating del 15/04 al 19/05 HM 18-99 Total,2019,1,1,70,892,160.48,1052.48,7
2019-06-20,N-C15-002-07-19,68,0,1449,265,148,98,1,20,99,1,1,1,1,N,Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total Material Codigo: 139067 Rating del 14/05 al 10/06 HM 18-99 Total,2019,1,1,26,246.37,44.37,290.74,7
2019-06-21,U-CRP-001-06-19,74,0,1449,231,128,118,1,25,67,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,110,16940.88,3049.35,19990.23,6
2019-06-21,U-GPA-001-06-19,74,0,1449,231,128,118,1,25,100,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,98,13050,2349,15399,6
2019-06-21,U-GRP-001-06-19,74,0,1449,231,128,118,1,25,81,2,1,1,1,N,COBERTURA LIMA  COBERTURA LIMA ,2019,1,1,170,18556.86,3340.28,21897.14,6
2019-06-21,U-REY-001-05-19,74,0,1449,187,104,106,1,30,127,2,1,1,1,N,Ubicacion: Av. Javier Prado Oeste 4199 Medida: 12.00 x 6.00 Ubicacion: Av. Javier Prado Oeste 4199 Medida: 12.00 x 6.00,2019,1,1,1,6000,1080,7080,5
2019-06-21,U-REY-001-06-19,74,0,1449,187,104,106,1,30,127,2,1,1,1,N,Ubicacion: Av. Javier Prado Oeste 4199 Medida: 12.00 x 6.00 Ubicacion: Av. Javier Prado Oeste 4199 Medida: 12.00 x 6.00,2019,1,1,1,6000,1080,7080,6
2019-06-26,U-CIN-001-05-19,74,0,1449,187,104,106,1,30,56,2,1,0,2,N,5 SALAS  5 SALAS ,2019,1,1,30,21960,3952.8,25912.8,5
2019-06-27,A-A13-001-07-19,38,0,1449,264,8,69,1,30,142,1,1,1,1,N,MATERIAL CODIGO: 139043 Rating del 27/05 al 23/06 HM 18-99 Total MATERIAL CODIGO: 139043 Rating del 27/05 al 23/06 HM 18-99 Total,2019,1,1,45,2915,524.7,3439.7,7
2019-06-27,A-C04-002-07-19,38,109,1449,79,28,70,1,30,2,2,1,1,1,N,"Activacion con derecho a P/D, Colas, Mencion por parte de los conductores, Led, Exposicion de producto y capsula. Activacion con derecho a P/D, Colas, Mencion por parte de los conductores, Led, Exposicion de producto y capsula.",2019,1,1,3,34500,6210,40710,7
2019-06-27,A-C04-004-07-19,38,109,1449,71,25,70,1,30,2,2,1,1,1,N,"Mencion bonificada segun contrato, incluye mencion, Led, Placement  Mencion bonificada segun contrato, incluye mencion, Led, Placement ",2019,1,1,2,0,0,0,7
2019-06-27,A-C05-001-06-19,38,111,1449,48,8,69,1,30,98,2,1,1,1,N,"""MATERIAL NUEVO"" Rating del 15/04 al 12/05 HM 18-99 Total ""MATERIAL NUEVO"" Rating del 15/04 al 12/05 HM 18-99 Total",2019,1,1,79,59944.2499999999,10790.04,70734.29,6
2019-06-27,A-C09-001-07-19,38,113,1449,264,8,69,1,30,7,1,1,1,1,N,MATERIAL CODIGO: 139043 Rating del 27/05 al 23/06 HM 18-99 Total MATERIAL CODIGO: 139043 Rating del 27/05 al 23/06 HM 18-99 Total,2019,1,1,50,36800,6624,43424,7
2019-06-28,A-C04-001-07-19,38,109,1449,264,8,69,1,30,2,2,1,1,1,N,Rating del 27/05 al 23/06 HM 18-99 Total  Rating del 27/05 al 23/06 HM 18-99 Total ,2019,1,1,42,233447.23,42020.47,275467.7,7
